ticker,price,volume,time_idx,sma_20,rolling_vol,ema_20,rsi_14,signal
MSFT,161.06198966510834,8468130,3762,161.10986917680717,4.449331729128772,160.95,52.93,HOLD
MSFT,150.65534821259382,7964867,3763,160.46339218190815,4.978623481555435,159.97,43.52,BUY
MSFT,152.17798973549134,8165323,3764,160.21748600413184,5.2668130444345325,159.23,41.42,BUY
MSFT,163.93476579918388,8232997,3765,160.48811610701054,5.3139652738634355,159.68,51.34,HOLD
MSFT,160.7722405465334,7399695,3766,160.52921844139112,5.312764618890786,159.78,48.31,HOLD
MSFT,161.80040658802994,4242596,3767,160.3957574829763,5.2416186881492575,159.97,57.44,SELL
MSFT,150.41867041166194,2326372,3768,160.10597936669188,5.630716758450039,159.06,41.21,BUY
MSFT,156.41158386802707,6399254,3769,159.82699392308547,5.670477317203272,158.81,44.48,BUY
MSFT,168.2129334830483,3671294,3770,159.90507292337696,5.779100820000842,159.71,50.25,HOLD
MSFT,159.25054417745204,3430396,3771,159.7922917849049,5.76820976318593,159.66,49.71,HOLD
MSFT,157.67209225144214,3779375,3772,159.4822477917632,5.703615575956922,159.47,48.43,HOLD
MSFT,160.92240287165254,8090545,3773,160.02540863401651,5.25894156721531,159.61,50.16,HOLD
MSFT,151.2657812898878,7188546,3774,159.39502048310038,5.522432722732417,158.82,42.8,BUY
MSFT,154.21678976368904,5322783,3775,158.8379029315758,5.450657822873921,158.38,50.34,HOLD
MSFT,159.25001599994917,1014133,3776,158.41255101492374,5.034009774256413,158.46,48.98,HOLD
MSFT,153.72219975201338,8693334,3777,158.10953234057976,5.128711038817932,158.01,51.83,HOLD
MSFT,166.65528376396676,2848855,3778,158.41376300781118,5.452625645860847,158.83,57.62,SELL
MSFT,164.03790791912658,5886622,3779,158.58517643930253,5.577741876111581,159.33,50.06,HOLD
MSFT,156.6208894640074,2678437,3780,158.13324030159373,5.3352785187225775,159.07,47.7,HOLD
MSFT,152.15569235640007,6577627,3781,158.06077639596322,5.40934655058662,158.41,44.85,BUY
MSFT,157.31795689649343,2295680,3782,157.87357475753248,5.364616936517318,158.31,53.95,HOLD
MSFT,156.68825584025197,7859016,3783,158.17522013891542,5.100493115454694,158.16,50.17,HOLD
MSFT,152.98057810688022,8523594,3784,158.2153495574849,5.0537682466169,157.66,39.69,BUY
MSFT,158.28142432214108,5166310,3785,157.93268248363273,4.8718608060427915,157.72,49.31,HOLD
MSFT,155.56232618472566,6166091,3786,157.67218676554234,4.851282332722793,157.52,48.52,HOLD
MSFT,159.4298671257725,3533474,3787,157.55365979242947,4.7734470257370045,157.7,48.96,HOLD
MSFT,151.28265835400168,8072410,3788,157.59685918954648,4.708951137331321,157.09,50.01,HOLD
MSFT,165.13427131504466,7023104,3789,158.03299356189737,4.989007050287719,157.85,56.71,SELL
MSFT,162.35738853694912,6780666,3790,157.74021631459237,4.508871257863777,158.28,51.96,HOLD
MSFT,169.28590757773713,6911965,3791,158.24198448460666,5.192377768581606,159.33,59.66,SELL
MSFT,158.74227870840076,7805143,3792,158.29549380745453,5.191710007015021,159.27,44.94,BUY
MSFT,153.2655042291542,1302218,3793,157.9126488753296,5.269534795341732,158.7,43.35,BUY
MSFT,165.34165984207863,4548850,3794,158.61644280293916,5.275039434234776,159.33,55.09,SELL
MSFT,151.7798985207265,2168191,3795,158.49459824079102,5.408469228574352,158.61,49.8,HOLD
MSFT,165.01375160729165,5353913,3796,158.78278502115816,5.600972287538989,159.22,53.74,HOLD
MSFT,167.70390268138507,4792024,3797,159.48187016762677,5.804940441014931,160.03,55.25,SELL
MSFT,162.84048568736537,3426413,3798,159.2911302637967,5.616442675975668,160.3,54.65,HOLD
MSFT,156.70671393926412,9903275,3799,158.92457056480356,5.5288912359900495,159.95,49.26,HOLD
MSFT,152.0994312097418,4827164,3800,158.69849765209034,5.717275432514024,159.21,48.41,HOLD
MSFT,168.69067216508887,8507382,3801,159.52524664252476,5.9135104079359015,160.11,53.81,HOLD
MSFT,169.74467996420586,1063954,3802,160.14658279591035,6.308999497934545,161.02,58.07,SELL
MSFT,164.05448139254503,1015458,3803,160.514894073525,6.311495780669683,161.31,49.49,HOLD
MSFT,163.85483078092173,4465464,3804,161.05860670722706,6.0928836503703065,161.55,50.72,HOLD
MSFT,169.39712130020212,2848804,3805,161.6143915561301,6.32863808419552,162.3,50.05,HOLD
MSFT,157.48942538993032,6128650,3806,161.71074651639032,6.2457720649507875,161.84,49.4,HOLD
MSFT,156.05723907962837,7717837,3807,161.5421151140831,6.355166607634954,161.29,51.4,HOLD
MSFT,152.58902041788278,7326347,3808,161.6074332172772,6.250014030048337,160.47,42.99,BUY
MSFT,157.80494636225393,8652686,3809,161.24096696963767,6.247210751257002,160.21,53.65,HOLD
MSFT,169.3862578707638,5184161,3810,161.5924104363284,6.505683012745649,161.08,52.7,HOLD
MSFT,160.07118241480632,1693684,3811,161.13167417818184,6.253558970788263,160.99,45.64,HOLD
MSFT,160.75341066624642,2861281,3812,161.23223077607412,6.229237666492201,160.97,48.75,HOLD
MSFT,163.155520046361,2342151,3813,161.72673156693446,5.94980904296773,161.17,54.05,HOLD
MSFT,157.3631476727418,4104653,3814,161.32780595846765,5.962137776499297,160.81,53.25,HOLD
MSFT,158.100562677972,2775923,3815,161.6438391663299,5.584987741755562,160.55,41.86,BUY
MSFT,156.9838399585505,5514038,3816,161.24234358389285,5.618507865870214,160.22,40.2,BUY
MSFT,151.6353438053068,5156802,3817,160.43891564008896,5.792089667885669,159.4,40.41,BUY
MSFT,164.6292246108147,6088777,3818,160.5283525862614,5.844695854169102,159.9,50.5,HOLD
MSFT,152.83573467764987,4359842,3819,160.33480362318068,6.0387831958562606,159.23,40.12,BUY
MSFT,152.14179978271756,4027506,3820,160.3369220518295,6.035748811659698,158.55,46.32,HOLD
MSFT,160.82814227541036,2158009,3821,159.94379555734557,5.710287107592229,158.77,52.99,HOLD
MSFT,150.29922144810368,5610228,3822,158.9715226315405,5.608238206886732,157.96,48.68,HOLD
MSFT,153.51617539433943,5436195,3823,158.44460733163015,5.60059174018937,157.54,47.47,HOLD
MSFT,151.89081551667874,4182003,3824,157.846406568418,5.631166632822135,157.01,38.33,BUY
MSFT,154.49182707232586,1952318,3825,157.1011418570242,4.969467398472545,156.77,45.91,HOLD
MSFT,161.54831114191052,6906471,3826,157.30408614462323,5.068059636660899,157.22,50.53,HOLD
MSFT,158.9309982995539,9891014,3827,157.44777410561946,5.071585613613133,157.38,47.18,HOLD
MSFT,153.73577279478673,7266021,3828,157.50511172446468,5.01998294383126,157.04,47.56,HOLD
MSFT,168.2339819397098,5482680,3829,158.02656350333743,5.5648561834281915,158.1,55.76,SELL
MSFT,157.55355152168457,8875202,3830,157.4349281858835,4.880494473108525,158.05,50.29,HOLD
MSFT,155.2238363198061,2904433,3831,157.1925608811335,4.863015917218553,157.78,51.9,HOLD
MSFT,155.1956768571218,9537603,3832,156.9146741906773,4.807302705642409,157.53,44.22,BUY
MSFT,159.61194544921514,1539926,3833,156.73749546081999,4.627107178421029,157.73,54.57,HOLD
MSFT,165.18048850595173,8227650,3834,157.12836250248048,4.998049335048751,158.44,58.25,SELL
MSFT,162.77111792267058,6613825,3835,157.36189026471544,5.152588808663955,158.85,51.33,HOLD
MSFT,156.04483843595443,7839012,3836,157.3149401885856,5.160486893006243,158.58,54.17,HOLD
MSFT,151.1406489167843,6022162,3837,157.29020544415948,5.190242342812459,157.88,48.32,HOLD
MSFT,164.23732159087018,3570259,3838,157.27061029316226,5.161737962077308,158.48,57.52,SELL
MSFT,153.64859349171846,4588624,3839,157.3112532338657,5.128070756584179,158.02,49.53,HOLD
MSFT,166.5391841354438,2015753,3840,158.031122451502,5.369074750912561,158.83,52.6,HOLD
MSFT,161.04308994272665,4454841,3841,158.0418698348678,5.37517993865137,159.04,51.07,HOLD
MSFT,160.75924923323637,1401328,3842,158.56487122412446,5.083117390855069,159.2,53.74,HOLD
MSFT,164.61456978806157,6691025,3843,159.11979094381056,5.108683891704892,159.72,47.83,HOLD
MSFT,154.53631847187697,7413883,3844,159.2520660915705,4.9432280678378335,159.23,48.18,HOLD
MSFT,155.3198542481697,7490296,3845,159.2934674503627,4.90457736734606,158.86,50.06,HOLD
MSFT,165.2453843561515,7723921,3846,159.47832111107473,5.061205811994179,159.46,55.52,SELL
MSFT,160.4018569293328,1997041,3847,159.55186404256366,5.063520026143997,159.55,50.43,HOLD
MSFT,155.36201060638476,4641198,3848,159.6331759331436,4.9775347311234475,159.15,44.6,BUY
MSFT,156.64925937455666,4806013,3849,159.05393980488594,4.5823505357180165,158.92,46.59,HOLD
MSFT,159.60097477344442,3310627,3850,159.15631096747393,4.569920403369791,158.98,52.07,HOLD
MSFT,161.61054611818727,2786077,3851,159.47564645739297,4.503324430424967,159.23,56.3,SELL
MSFT,161.85132865211082,4720245,3852,159.8084290471424,4.415460449601056,159.48,48.3,HOLD
MSFT,152.8654618305218,3780928,3853,159.47110486620775,4.680980354829985,158.85,49.43,HOLD
MSFT,168.92799906403718,4853050,3854,159.65848039411202,4.986579669039043,159.81,51.66,HOLD
MSFT,161.92255334846936,9994257,3855,159.61605216540192,4.9622526187017115,160.01,50.6,HOLD
MSFT,151.3102483347435,2411901,3856,159.37932266034142,5.246387542044578,159.18,44.35,BUY
MSFT,152.50604206458368,7255396,3857,159.44759231773136,5.141370331146778,158.55,42.53,BUY
MSFT,152.95356201484492,1768355,3858,158.88340433893012,5.206801474560879,158.02,48.89,HOLD
MSFT,166.4084241181561,7645097,3859,159.521395870252,5.31228399934968,158.81,56.6,SELL
MSFT,155.6020914688084,1611815,3860,158.97454123692023,5.110965814389833,158.51,44.32,BUY
MSFT,151.76797008338218,9358836,3861,158.51078524395302,5.329519782770117,157.87,44.86,BUY
MSFT,161.06665878817904,3448812,3862,158.52615572170015,5.33678404745912,158.17,53.23,HOLD
MSFT,163.7361203944362,1930966,3863,158.4822332520189,5.287424892067778,158.7,53.96,HOLD
MSFT,169.69525588374836,8757687,3864,159.24018012261246,5.757614371241401,159.75,55.45,SELL
MSFT,164.3222152145183,7732320,3865,159.69029817092988,5.786819607729729,160.18,51.41,HOLD
MSFT,166.5749663632734,6092247,3866,159.75677727128596,5.86115502562351,160.79,52.41,HOLD
MSFT,154.75428228141425,4660982,3867,159.47439853889006,5.9635899636735,160.21,50.94,HOLD
MSFT,160.78195412463822,8066053,3868,159.74539571480267,5.88956649980586,160.27,45.51,HOLD
MSFT,150.61351942430207,6646546,3869,159.44360871728995,6.202870617567374,159.35,43.98,BUY
MSFT,162.6460521185488,2871934,3870,159.59586258454516,6.244170877192861,159.66,55.94,SELL
MSFT,165.65616767274614,1528714,3871,159.79814366227308,6.376988747632899,160.23,56.77,SELL
MSFT,162.43473908370953,3860696,3872,159.82731418385305,6.3881995350331495,160.44,54.74,HOLD
MSFT,155.38287725430953,1748583,3873,159.95318495504245,6.267466268457786,159.96,44.11,BUY
MSFT,158.5671900465487,1570692,3874,159.43514450416802,5.904271025547983,159.83,51.73,HOLD
MSFT,164.3111987783058,1737315,3875,159.55457677565985,5.980896481366132,160.26,57.14,SELL
MSFT,162.83172476594044,5380746,3876,160.1306505972197,5.6929543631917925,160.5,51.1,HOLD
MSFT,153.73195894983596,8051262,3877,160.19194644148234,5.6125719508138205,159.86,44.21,BUY
MSFT,157.1741442714129,3957262,3878,160.40297555431076,5.401464563863775,159.6,42.54,BUY
MSFT,151.74669793188886,4389176,3879,159.66988924499736,5.5367574984882,158.86,42.51,BUY
MSFT,169.25488209074712,5959909,3880,160.3525287760943,5.84205786949942,159.84,51.35,HOLD
MSFT,162.5529941168858,3549019,3881,160.8917799777695,5.495427407630843,160.1,54.14,HOLD
MSFT,169.72973078078928,9330295,3882,161.32493357739997,5.840516723891524,161.02,54.7,HOLD
MSFT,151.38645193575496,3642679,3883,160.7074501544659,6.2131225997958035,160.1,50.37,HOLD
MSFT,164.82322450158628,5232518,3884,160.4638485853578,5.931304411969047,160.55,51.04,HOLD
MSFT,163.86546789223078,5083413,3885,160.44101121924342,5.916527513221702,160.86,49.13,HOLD
MSFT,169.61139696828448,3134256,3886,160.592832749494,6.117749121745628,161.7,53.41,HOLD
MSFT,163.20718887970216,6289239,3887,161.01547807940838,5.983678840791765,161.84,53.74,HOLD
MSFT,150.9224260350806,5542266,3888,160.52250167493054,6.395880616499068,160.8,46.64,HOLD
MSFT,160.4197318731915,6654386,3889,161.012812297375,5.957096743464461,160.77,48.34,HOLD
MSFT,164.71421842290397,8722862,3890,161.11622061259277,6.004700351910356,161.14,50.78,HOLD
MSFT,159.95749508926167,7235649,3891,160.83128698341855,5.912430625284106,161.03,52.68,HOLD
MSFT,152.9352261101351,5615549,3892,160.35631133473984,6.153495213107774,160.26,48.23,HOLD
MSFT,151.14050854646248,8999761,3893,160.14419289934747,6.402058276278414,159.39,49.74,HOLD
MSFT,164.81872592187798,7467247,3894,160.45676969311393,6.473227817733918,159.91,48.02,HOLD
MSFT,166.80770970467287,7041210,3895,160.5815952394323,6.574740644645735,160.56,51.98,HOLD
MSFT,151.5412757591379,9020013,3896,160.01707278909217,6.850307937080525,159.71,42.12,BUY
MSFT,159.29040182916728,2495317,3897,160.29499493305872,6.692840786884816,159.67,53.77,HOLD
MSFT,159.318214174678,5856625,3898,160.40219842822196,6.657298243610988,159.63,46.99,HOLD
MSFT,162.48623695298846,9588328,3899,160.93917537927695,6.348358349728307,159.91,49.26,HOLD
MSFT,163.23297468695708,6112667,3900,160.63808000908745,6.069894604601633,160.22,46.4,HOLD
MSFT,153.07404963276383,5810981,3901,160.16413278488136,6.278970456068814,159.54,44.52,BUY
MSFT,168.50256130958792,5333049,3902,160.10277431132127,6.185881028057219,160.39,59.2,SELL
MSFT,152.32556366642638,4196067,3903,160.14972989785483,6.119442659909222,159.63,46.04,HOLD
MSFT,162.1997699847764,1655081,3904,160.01855717201434,6.041614361450486,159.87,48.83,HOLD
MSFT,163.67683235520917,8020842,3905,160.00912539516324,6.035436816771518,160.23,51.78,HOLD
MSFT,163.7310220020972,5725957,3906,159.71510664685388,5.675540355991005,160.57,55.53,SELL
MSFT,168.1838397855799,9686716,3907,159.96393919214776,5.939652028879167,161.29,58.5,SELL
MSFT,150.9216309412685,3681280,3908,159.96389943745717,5.939715731998648,160.3,43.31,BUY
MSFT,163.13453300946637,4719614,3909,160.09963949427092,5.981554380541379,160.57,48.39,HOLD
MSFT,156.46867372663064,1721885,3910,159.68736225945727,5.930700618460649,160.18,52.34,HOLD
MSFT,158.71347271796265,2259059,3911,159.62516114089232,5.93424094467932,160.04,49.71,HOLD
MSFT,162.45158753894478,3755206,3912,160.10097921233282,5.748201068372465,160.27,51.51,HOLD
MSFT,160.7967173716101,7132631,3913,160.58378965359017,5.347534569731217,160.32,49.17,HOLD
MSFT,162.33515901443212,5187728,3914,160.4596113082179,5.2723239544235865,160.51,49.56,HOLD
MSFT,152.56600696749192,8818462,3915,159.74752617135886,5.331238273863966,159.76,49.75,HOLD
MSFT,159.5570506845425,4017594,3916,160.14831491762905,4.970973810250828,159.74,45.25,HOLD
MSFT,169.94946976861712,6729238,3917,160.68126831460154,5.424830178766189,160.71,59.98,SELL
MSFT,162.1139978559556,2291291,3918,160.82105749866543,5.423879190216828,160.84,49.95,HOLD
MSFT,168.15254471812074,1167512,3919,161.10437288692202,5.658358391194173,161.54,52.46,HOLD
MSFT,164.1787086225408,1718391,3920,161.15165958370122,5.6809897578127675,161.79,50.24,HOLD
MSFT,152.88923227756646,5781261,3921,161.14241871594135,5.694953733632303,160.94,42.47,BUY
MSFT,168.35299674512092,8983103,3922,161.13494048771798,5.6848694868792595,161.65,58.73,SELL
MSFT,168.91353384628826,5620262,3923,161.9643389967111,5.540190180557892,162.34,53.28,HOLD
MSFT,156.5907655540093,5958151,3924,161.68388877517273,5.668134635871708,161.79,50.07,HOLD
MSFT,168.70061236465745,6385918,3925,161.93507777564517,5.868864869604395,162.45,54.82,HOLD
MSFT,165.88978275225747,3127643,3926,162.04301581315318,5.923233406121814,162.77,51.67,HOLD
MSFT,159.66627628832094,4095490,3927,161.61713763829022,5.762496320339636,162.48,49.47,HOLD
MSFT,161.30084271214733,9049107,3928,162.13609822683415,5.187234787750132,162.37,49.52,HOLD
MSFT,155.63396506946697,5695382,3929,161.76106982983418,5.378850531340291,161.73,51.48,HOLD
MSFT,153.24044524271227,5276533,3930,161.5996584056383,5.590307126558373,160.92,46.8,HOLD
MSFT,165.18489876723783,2356826,3931,161.92322970810204,5.601734010140233,161.33,47.62,HOLD
MSFT,166.2801836099047,8904304,3932,162.11465951165002,5.685531185655513,161.8,52.23,HOLD
MSFT,150.69612367668046,6619015,3933,161.60962982690359,6.231181867615294,160.74,41.53,BUY
MSFT,163.8902984091755,3504183,3934,161.68738679664074,6.2503854850889775,161.04,49.87,HOLD
MSFT,165.93935740064927,4460066,3935,162.35605431829862,5.930369716314201,161.51,56.33,SELL
MSFT,166.42270555773092,5658054,3936,162.69933706195803,5.958464940918154,161.97,48.9,HOLD
MSFT,158.26792283968487,6077816,3937,162.1152597155114,5.780242507221062,161.62,44.44,BUY
MSFT,164.19892669717314,9455059,3938,162.2195061575723,5.798988956742238,161.87,54.26,HOLD
MSFT,165.78575632728663,8648889,3939,162.1011667380306,5.694754256680504,162.24,48.15,HOLD
MSFT,165.17716613257485,4260568,3940,162.1510896135323,5.718253510327161,162.52,49.53,HOLD
MSFT,164.4651389824908,9703083,3941,162.72988494877848,5.302148439062211,162.7,53.38,HOLD
MSFT,156.17243170163533,8783556,3942,162.1208566966042,5.321778896802129,162.08,46.7,HOLD
MSFT,151.8325743969538,1247359,3943,161.26680872413752,5.540404758795975,161.11,47.51,HOLD
MSFT,154.6333747978566,7426815,3944,161.16893918632985,5.643678857714738,160.49,50.91,HOLD
MSFT,167.05505086866242,9647435,3945,161.08666111153008,5.5391236537124,161.12,51.21,HOLD
MSFT,159.76449154504496,7997498,3946,160.7803965511695,5.427794557545378,160.99,46.1,HOLD
MSFT,157.51333388067758,9067872,3947,160.67274943078735,5.4722207456906045,160.66,54.86,HOLD
MSFT,152.20138073106526,1134791,3948,160.21777633173323,5.786501415322473,159.85,40.61,BUY
MSFT,163.5785655490301,1650381,3949,160.6150063557114,5.727661957999029,160.21,48.35,HOLD
MSFT,153.77902746865928,9504964,3950,160.64193546700875,5.692322025469375,159.6,42.18,BUY
MSFT,163.86943041551578,2810451,3951,160.57616204942263,5.644465179258747,160.0,53.38,HOLD
MSFT,150.3274213560391,4855140,3952,159.77852393672933,5.916595966115267,159.08,42.33,BUY
MSFT,165.41957987295623,1177474,3953,160.5146967465431,5.636388159341333,159.69,49.82,HOLD
MSFT,161.49434078187653,1237657,3954,160.39489886517816,5.58610373288323,159.86,48.28,HOLD
MSFT,150.0876981117299,5769722,3955,159.60231590073218,5.875104277622534,158.93,43.9,BUY
MSFT,161.74448621813758,5774032,3956,159.36840493375252,5.6791263550314515,159.2,52.3,HOLD
MSFT,157.18129852489886,8418916,3957,159.3140737180132,5.695383093053045,159.01,52.2,HOLD
MSFT,151.98090016184452,6761919,3958,158.70317239124682,5.7981849252114745,158.34,48.93,HOLD
MSFT,151.9019812293647,3630275,3959,158.00898363635068,5.736380967919038,157.73,43.21,BUY
MSFT,162.6595589419522,2193711,3960,157.88310327681958,5.596725351999443,158.2,51.26,HOLD
MSFT,164.3017539634005,2412010,3961,157.87493402586506,5.586722542265745,158.78,52.97,HOLD
MSFT,156.03011746491984,8083106,3962,157.8678183140293,5.58909524658874,158.51,51.63,HOLD
MSFT,159.91527403363162,1688261,3963,158.2719532958632,5.419376211665118,158.65,48.33,HOLD
MSFT,164.34997637787848,4330624,3964,158.7577833748643,5.510781899502409,159.19,55.06,SELL
MSFT,167.74294043370134,5919390,3965,158.79217785311624,5.56715161810035,160.0,51.98,HOLD
MSFT,152.60733333076482,5653307,3966,158.43431994240225,5.7290397275834835,159.3,51.15,HOLD
MSFT,155.56250105147654,8694765,3967,158.33677830094217,5.762057695249876,158.94,44.35,BUY
MSFT,157.93213528323096,5748711,3968,158.62331602855042,5.580527347411057,158.85,47.92,HOLD
MSFT,161.0719781740654,7099841,3969,158.49798665980217,5.490809179692429,159.06,57.09,SELL
MSFT,162.94452788806117,4215265,3970,158.9562616807723,5.458617314119653,159.43,50.89,HOLD
MSFT,166.45488653326808,5959787,3971,159.0855344866599,5.609622724689459,160.1,56.96,SELL
MSFT,168.0436959400718,6269569,3972,159.97134821586152,5.55233600394558,160.85,62.74,SELL
MSFT,151.31403644429705,5568114,3973,159.26607104442854,5.717276532642124,159.95,49.63,HOLD
MSFT,150.83908957998509,8939074,3974,158.73330848433403,5.988716933726661,159.08,41.48,BUY
MSFT,161.2175870496057,6258651,3975,159.28980293122783,5.650622786450415,159.28,48.03,HOLD
MSFT,152.15629353840419,6823734,3976,158.81039329724115,5.83512970087927,158.61,47.55,HOLD
MSFT,156.61425670333736,4478382,3977,158.7820412061631,5.844831379477738,158.42,47.92,HOLD
MSFT,162.23820199720254,7084330,3978,159.29490629793096,5.663864865590537,158.78,48.69,HOLD
MSFT,156.4093613112191,7981080,3979,159.5202753020237,5.439442425656158,158.55,43.18,BUY
MSFT,169.34609682735223,5257065,3980,159.85460219629368,5.833746298227494,159.58,60.34,SELL
MSFT,164.9337662440019,8147987,3981,159.88620281032377,5.860753042046485,160.09,55.69,SELL
MSFT,160.59228240989808,7883799,3982,160.11431105757265,5.791139261328565,160.14,51.58,HOLD
MSFT,160.38538399937997,8887125,3983,160.13781655586007,5.791242933456141,160.16,49.58,HOLD
MSFT,169.30283541932374,9382447,3984,160.38545950793235,6.079560836541637,161.03,53.59,HOLD
MSFT,152.33446173061617,5101420,3985,159.61503557277808,6.074429226724147,160.2,43.07,BUY
MSFT,153.79230044437014,6705767,3986,159.67428392845835,6.00789508847795,159.59,43.0,BUY
MSFT,152.90934996086446,8721492,3987,159.54162637392773,6.131484224506097,158.96,50.93,HOLD
MSFT,154.47992173490331,2240131,3988,159.36901569651135,6.227026748797288,158.53,52.09,HOLD
MSFT,157.4659114819165,8056022,3989,159.18871236190392,6.227329067893279,158.43,47.64,HOLD
MSFT,165.78893919514348,7831830,3990,159.33093292725803,6.348912999695057,159.13,58.64,SELL
MSFT,163.50751531418473,8214878,3991,159.18356436630387,6.207482771772905,159.55,54.49,HOLD
MSFT,161.87694377028717,8393473,3992,158.87522675781463,5.889218178691761,159.77,49.75,HOLD
MSFT,162.43741282213796,7302684,3993,159.43139557670668,5.658277680419367,160.02,54.47,HOLD
MSFT,168.92457284408573,6793380,3994,160.33566973991168,5.657991446244247,160.87,49.65,HOLD
MSFT,157.5951656816005,8107609,3995,160.15454867151144,5.6861834598103735,160.56,44.6,BUY
MSFT,167.09488082132856,3988582,3996,160.90147803565765,5.560002935008839,161.18,54.45,HOLD
MSFT,160.63295601662202,4927963,3997,161.10241300132188,5.468779139339901,161.13,50.16,HOLD
MSFT,156.26214635330092,9506157,3998,160.80361021912682,5.565853898410319,160.66,41.28,BUY
MSFT,152.6292980606132,1749078,3999,160.61460705659653,5.7828756944046456,159.9,50.24,HOLD
MSFT,150.65128504283047,5701318,4000,159.67986646737046,5.808095290613249,159.02,47.47,HOLD
MSFT,159.8834970529499,6428284,4001,159.42735300781783,5.675933444212283,159.1,54.96,HOLD
MSFT,154.0004550812944,7680066,4002,159.09776164138765,5.794869509524829,158.62,49.68,HOLD
MSFT,156.768726235875,5343950,4003,158.9169287532124,5.808986522396973,158.44,49.53,HOLD
MSFT,158.15527574311585,7459940,4004,158.359550769402,5.269783864659497,158.42,44.35,BUY
MSFT,151.41502140692123,9240277,4005,158.3135787532173,5.328791406569773,157.75,41.6,BUY
MSFT,160.82056702640702,3462204,4006,158.66499208231915,5.246038833144579,158.04,49.34,HOLD
MSFT,156.7042336757607,7384232,4007,158.85473626806396,5.093311638633252,157.92,46.56,HOLD
MSFT,167.79539351940116,7915592,4008,159.52050985728883,5.354908746387718,158.85,49.36,HOLD
MSFT,168.69024402189567,6154180,4009,160.0817264842878,5.704980622125521,159.79,57.16,SELL
MSFT,152.28499086830388,4521246,4010,159.4065290679458,5.792409972022045,159.08,41.22,BUY
MSFT,169.49642869682125,2142057,4011,159.7059747370776,6.158788690495493,160.07,54.66,HOLD
MSFT,150.30599826919862,3888600,4012,159.12742746202318,6.479258390853219,159.14,47.29,HOLD
MSFT,161.94163949234792,4274747,4013,159.10263879553366,6.466864909192336,159.4,53.95,HOLD
MSFT,164.1940359240329,8712258,4014,158.866111949531,6.168338216073167,159.86,55.73,SELL
MSFT,164.2217816724668,1109547,4015,159.19744274907433,6.273552768316541,160.27,51.99,HOLD
MSFT,169.1239772302939,3731201,4016,159.29889756952267,6.422626612589419,161.11,57.0,SELL
MSFT,156.24877054504597,6681677,4017,159.07968829594384,6.449459497152505,160.65,49.78,HOLD
MSFT,164.80824781183068,7845631,4018,159.50699336887035,6.535494534198915,161.05,52.65,HOLD
MSFT,162.15351231656615,5705523,4019,159.983204081668,6.352400807038317,161.15,54.43,HOLD
MSFT,157.83507448497573,9587023,4020,160.34239355377525,5.989711927574665,160.84,48.71,HOLD
MSFT,158.2698875701333,2469340,4021,160.26171307963443,6.007060927761256,160.59,50.7,HOLD
MSFT,157.21825254662153,2130252,4022,160.4226029529008,5.872112630116585,160.27,44.84,BUY
MSFT,161.4078581942858,9383070,4023,160.65455955082135,5.81149615501712,160.38,46.56,HOLD
MSFT,155.5839547750396,4374841,4024,160.52599350241752,5.897503005512163,159.92,51.73,HOLD
MSFT,169.89896753241084,4909808,4025,161.450190808692,5.842630575186565,160.87,50.22,HOLD
MSFT,153.5047429704846,8241985,4026,161.08439960589587,6.107148356361573,160.17,51.79,HOLD
MSFT,159.38493085290978,6331205,4027,161.21843446475333,6.034946445864797,160.1,48.47,HOLD
MSFT,160.98453462015132,1010090,4028,160.8778915197908,5.833072325195106,160.18,48.07,HOLD
MSFT,165.31819926935935,7163218,4029,160.709289282164,5.640944626340066,160.67,50.63,HOLD
MSFT,161.838870905579,4397640,4030,161.18698328402775,5.283181801274891,160.78,45.76,HOLD
MSFT,166.73476821550335,2148630,4031,161.04890025996184,5.087021075909124,161.35,56.73,SELL
MSFT,160.20379902256607,7054388,4032,161.5437902976302,4.425308880321326,161.24,46.97,HOLD
MSFT,157.30180918361026,2110669,4033,161.31179878219334,4.5238754552871185,160.86,46.81,HOLD
MSFT,154.86012725225297,2563640,4034,160.84510334860434,4.689317173936967,160.29,48.0,HOLD
MSFT,163.27960694878712,3072036,4035,160.79799461242035,4.6582393455817215,160.58,53.05,HOLD
MSFT,157.97418722643044,8364597,4036,160.24050511222717,4.2594828754409155,160.33,50.44,HOLD
MSFT,164.22846642557172,5966990,4037,160.63948990625346,4.2395804548013105,160.7,51.59,HOLD
MSFT,156.2643693197271,1773129,4038,160.2122959816483,4.227852826378867,160.28,50.38,HOLD
MSFT,154.79009207864502,4796158,4039,159.84412496975224,4.368192612726305,159.76,40.3,BUY
MSFT,166.32710308086075,1422855,4040,160.2687263995465,4.570661711800836,160.38,58.78,SELL
MSFT,162.7444200811559,8746486,4041,160.49245302509763,4.577178237104869,160.61,52.38,HOLD
MSFT,151.53487738660147,2830555,4042,160.20828426709664,4.952210492911498,159.74,44.12,BUY
MSFT,151.17180704785753,7317352,4043,159.6964817097752,5.335795172474158,158.93,40.74,BUY
MSFT,165.10585095946558,9411749,4044,160.17257651899652,5.374200380534442,159.52,51.88,HOLD
MSFT,158.60823166318937,6400758,4045,159.60803972553543,4.867880884085364,159.43,45.4,HOLD
MSFT,157.32654760915233,9392890,4046,159.79912995746884,4.687349644989759,159.23,48.27,HOLD
MSFT,155.58143099489607,7051485,4047,159.60895496456814,4.781256057584066,158.88,48.95,HOLD
